Station,Year,Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,AVG_Monthly_Humidity
Bogra,1948,1,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,76.0
Bogra,1948,2,54,46,58,85,88,75,62,51,55,56,54,69,85,78,75,54,53,54,51,59,48,54,49,43,42,39,49,49,48,79,79,57.0
Bogra,1948,3,40,47,52,42,48,52,46,46,53,49,33,25,45,65,62,37,23,34,47,57,61,39,43,48,46,48,64,50,62,54,50,46.0
Bogra,1948,4,51,47,58,51,62,62,58,48,50,70,66,46,47,41,46,64,71,79,70,83,87,87,82,63,74,66,54,54,90,80,79,62.0
Bogra,1948,5,65,87,90,68,77,76,78,80,76,79,75,69,90,77,84,91,71,77,84,78,83,84,92,75,97,85,83,87,82,88,86,79.0
Bogra,1948,6,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,77.0
Bogra,1948,7,81,83,86,87,91,78,76,79,89,82,91,96,94,85,81,83,80,85,79,89,85,85,78,77,86,91,91,84,85,81,85,82.0
Bogra,1948,8,95,96,94,88,94,90,88,80,80,84,80,73,81,85,85,83,80,84,78,83,80,78,76,76,79,86,78,78,88,85,87,81.0
Bogra,1948,9,84,81,79,81,79,85,82,84,85,85,89,93,93,90,88,75,76,77,89,89,85,80,86,91,84,77,82,83,95,95,79,82.0
Bogra,1948,10,94,96,90,91,75,78,79,77,86,85,94,88,86,86,92,74,73,73,72,70,87,78,71,69,70,81,69,72,69,82,73,78.0
Bogra,1948,11,93,88,84,79,78,86,82,84,75,70,58,68,74,74,78,67,67,65,73,65,60,81,81,77,75,80,85,91,76,91,79,75.0
Bogra,1948,12,78,76,82,79,72,76,80,80,67,69,68,66,58,67,67,68,78,73,77,71,68,73,75,80,72,69,68,51,78,55,43,70.0
Comilla,1948,1,81,67,67,67,70,88,79,69,73,74,77,71,72,74,73,61,66,64,74,73,73,79,73,69,77,72,65,57,72,64,72,69.0
Comilla,1948,2,70,56,62,75,90,94,84,74,67,68,65,69,88,85,73,72,66,62,69,65,69,66,74,64,66,56,69,71,59,79,79,69.0
Comilla,1948,3,63,62,61,76,67,70,68,95,68,98,59,59,71,84,79,64,51,52,68,87,76,66,72,55,57,59,76,69,54,58,66,66.0
Comilla,1948,4,52,51,45,62,56,75,79,64,64,75,74,87,98,97,97,98,61,80,79,88,73,81,73,73,86,80,66,70,80,91,79,73.0
Comilla,1948,5,85,89,84,77,73,78,89,82,85,81,79,77,69,85,76,71,72,87,87,81,86,79,75,81,93,82,83,82,92,79,84,79.0
Comilla,1948,6,83,83,79,87,85,83,83,82,79,84,85,84,85,87,90,90,98,94,88,85,87,93,90,89,84,94,94,95,94,94,79,85.0
Comilla,1948,7,88,96,87,93,92,92,93,95,88,96,98,97,98,98,95,97,98,98,98,98,91,97,98,98,92,96,97,98,98,98,96,93.0
Comilla,1948,8,98,98,98,98,98,97,98,95,96,98,95,95,97,98,92,98,98,98,94,98,97,97,97,97,95,97,93,98,96,95,95,94.0
Comilla,1948,9,98,93,94,95,97,97,90,87,92,92,92,89,91,83,90,97,93,94,85,85,91,80,85,98,92,88,87,84,89,92,79,88.0
Comilla,1948,10,95,87,93,90,82,92,86,80,84,89,94,84,87,91,80,87,86,88,78,88,80,81,82,76,81,77,67,67,75,70,78,81.0
Comilla,1948,11,81,79,86,80,70,71,81,73,77,79,67,66,74,71,74,77,79,67,69,74,83,88,78,78,76,72,86,86,95,86,79,75.0
Comilla,1948,12,82,79,75,70,77,71,83,77,75,71,73,76,78,67,71,73,78,64,71,71,77,80,78,68,72,75,70,67,75,70,73,72.0
Cox's Bazar,1948,1,69,71,78,76,75,88,79,77,77,76,75,83,83,79,77,70,63,71,70,80,81,85,85,81,75,72,68,67,68,73,73,73.0
Cox's Bazar,1948,2,80,68,72,78,84,80,83,81,63,67,65,70,86,86,85,81,79,69,60,70,73,78,73,86,86,68,75,85,82,79,79,74.0
Cox's Bazar,1948,3,66,62,68,75,81,75,76,80,82,85,85,88,86,69,72,70,55,47,66,79,81,81,74,51,77,77,79,80,82,81,80,72.0
Cox's Bazar,1948,4,73,76,78,85,73,75,71,76,79,82,80,79,84,85,80,83,85,82,90,90,92,86,86,82,87,79,85,80,83,86,79,79.0
Cox's Bazar,1948,5,82,81,78,83,75,90,96,87,85,84,83,89,89,80,80,75,92,94,91,81,86,87,82,83,90,85,87,83,87,86,85,82.0
Cox's Bazar,1948,6,85,83,83,86,84,86,82,83,83,80,81,83,92,99,98,96,86,86,89,86,82,81,90,97,98,98,99,97,95,94,79,86.0
Cox's Bazar,1948,7,85,89,88,85,82,83,74,92,92,91,96,97,94,92,92,89,94,96,97,98,97,96,87,90,97,88,89,96,92,88,93,88.0
Cox's Bazar,1948,8,94,98,100,93,92,90,88,84,82,95,89,86,84,93,97,98,95,92,86,89,86,81,84,85,92,91,92,92,90,91,86,88.0
Cox's Bazar,1948,9,87,94,92,84,86,90,87,80,72,90,92,94,97,91,85,86,85,85,86,85,81,82,74,87,88,91,90,86,77,93,79,84.0
Cox's Bazar,1948,10,98,93,93,92,90,89,93,89,89,93,95,93,90,85,87,85,86,83,90,83,86,80,60,75,77,67,58,71,76,86,87,82.0
Cox's Bazar,1948,11,55,86,80,90,85,79,76,83,82,75,72,76,86,78,80,78,78,73,88,80,85,79,76,80,77,77,73,76,97,94,79,77.0
Cox's Bazar,1948,12,85,82,80,79,78,79,83,84,84,83,85,83,85,84,90,81,79,77,78,78,78,74,77,77,74,80,75,74,71,78,76,77.0
Dinajpur,1948,1,72,64,64,63,67,68,60,58,58,66,65,62,65,63,54,51,51,49,76,72,72,77,62,78,57,57,58,57,59,52,49,61.0
Dinajpur,1948,2,63,71,65,57,96,73,59,63,53,63,50,47,70,72,39,49,50,51,57,50,52,54,45,47,39,43,46,53,43,79,79,55.0
Dinajpur,1948,3,42,40,47,45,42,40,39,46,39,39,51,34,43,58,49,49,26,31,33,59,49,37,37,43,51,37,41,51,56,51,67,42.0
Dinajpur,1948,4,56,84,54,60,50,44,49,60,63,44,59,66,54,53,54,62,56,83,77,86,83,87,74,77,76,68,71,63,78,87,79,64.0
Dinajpur,1948,5,81,75,83,71,72,72,72,80,83,93,65,71,85,98,89,94,77,86,84,80,85,89,91,84,92,100,75,90,84,86,88,80.0
Dinajpur,1948,6,87,86,74,89,83,88,85,85,93,91,92,90,96,91,88,94,94,93,91,84,88,78,77,75,80,82,86,82,80,77,79,83.0
Dinajpur,1948,7,79,91,94,98,91,84,83,89,83,91,94,96,86,93,86,92,85,86,78,85,92,92,79,80,91,82,85,81,81,86,93,85.0
Dinajpur,1948,8,97,97,98,94,92,83,88,91,86,87,88,73,77,77,78,80,77,87,74,86,80,89,85,83,86,86,85,78,78,80,83,82.0
Dinajpur,1948,9,76,80,80,86,82,81,82,80,90,86,95,95,98,90,90,83,88,79,82,88,85,78,80,92,81,84,92,81,85,90,79,83.0
Dinajpur,1948,10,94,96,90,80,70,70,70,72,69,84,81,92,79,79,79,79,85,85,79,87,82,92,87,87,80,71,78,77,78,75,76,79.0
