Station :,Year,Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
Bogra,1948,1,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
Bogra,1948,2,28.3,27.2,27.2,25.6,24.4,25,26.1,23.9,23.3,25.6,27.2,28.3,28.3,23.9,25,26.1,28.3,26.1,27.2,27.3,29.4,30.6,31.7,33.3,31.7,30.6,31.7,28.9,32.8,30.5,30.5
Bogra,1948,3,30.6,31.7,35,33.9,30.5,35,33.9,34.4,35,35.6,36.1,38.3,30.6,24.4,27.2,29.4,28.4,29.4,30.6,32.2,32.2,34.4,37.2,35,33.3,23.9,36.1,36.1,33.9,25,30
Bogra,1948,4,34.5,36.1,38.4,35,37.2,33.9,36.1,35.6,37.2,33.9,35,39.5,38.8,39.2,39.2,38.5,36.1,33.9,31.7,30.1,31.7,31.7,33.9,33.9,32.2,31.7,37.3,33.9,35,27.2,30.5
Bogra,1948,5,31.7,33.9,29.4,29.4,31.7,32.8,30.6,32.8,33.7,33.9,28.1,36.1,33.9,32.8,31.7,30.6,32.8,33.3,34.4,33.4,34.4,30.6,26.4,32.4,32.8,29.4,32.8,32.8,33.9,35.6,32.8
Bogra,1948,6,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
Bogra,1948,7,32.4,32.2,31.9,31.9,30.9,32.8,31.3,33.1,33.1,33.1,32.1,32.2,30.5,30.2,31,30.8,32.3,31.4,30.8,29.7,30.7,30.8,31.9,31.4,31.1,31.4,29.2,30.8,31.1,33.1,30.3
Bogra,1948,8,30.6,28.3,30.6,30.6,28.9,30.6,29.4,30.6,31.7,30,31.1,31.7,32.8,30.5,31.7,31.7,32.2,31.7,32.8,33.3,31.7,32.2,32.8,32.8,31.7,32.8,31.7,32.8,32.2,32.2,30.6
Bogra,1948,9,32.5,31.3,32.5,32.8,32.8,32.8,32.5,33.1,31.1,31.4,31.9,31.9,30.8,31.4,31.7,33.2,34.7,34.7,33.9,31.4,31.8,33.9,33.6,29.7,32.4,33.3,31.9,31.3,31.2,31.1,30.5
Bogra,1948,10,25.6,25.6,27.1,30.7,31.9,33,33.3,33.5,33.8,30.8,28.8,27.5,30.9,30.3,30.4,30.3,31.4,31.6,32.3,32.2,30.8,30.8,31.1,32.1,31.9,31.4,30.6,28,29.2,29.4,29.2
Bogra,1948,11,25.8,24.9,28.1,28.6,29.2,27.7,29.6,30.5,31.9,31.3,29.2,30.2,29.4,29.2,30.4,29.3,27.7,27.7,28.1,26.8,28.4,27.2,26.3,26.4,29.3,26.4,22.7,20.9,21.9,21.4,30.5
Bogra,1948,12,24.3,25.8,26.3,26.6,26.4,26.4,26.9,26.3,25.2,25.3,24.2,24.3,23.8,25.3,26.1,25.8,25.3,25.8,25.7,25.3,24.2,24.1,24.3,24.2,24.1,24.2,23.9,25,24.7,26.4,24.2
Comilla,1948,1,27.8,29.9,27.4,27.7,28.3,20.9,25.9,25.8,26.5,26.1,26,25.8,26.6,26.6,26.4,26.8,25.2,26.9,27.6,26.9,26.7,27.1,26.5,27.3,24.6,26.8,26.9,26.6,26.6,28.8,28.4
Comilla,1948,2,28,27.7,27.3,26.8,27.4,27.2,24.6,24.1,24.7,25.2,26.1,26.9,24.4,26.4,26.3,25.9,27.6,28.2,27.8,28.7,29.6,30.5,32.4,30.8,30.3,30.3,31,32,31,30.5,30.5
Comilla,1948,3,33.9,31.1,34.7,34.3,32.5,35.9,32.1,32.2,32.1,34.4,36.1,36,31.1,27.1,20.7,27.6,28.1,28.9,27.8,30.4,31.6,32.1,32.9,35.4,34.4,33.4,32.3,32.3,33.6,33.9,34.1
Comilla,1948,4,35.7,36.5,35.2,34.9,35.3,34.3,31.7,32.9,34.8,35.1,34.3,34.4,34.2,33.9,34.4,34.4,34.5,31.6,29.4,31.5,30,30.1,29.9,31,29.8,31.3,32.2,32.8,31.6,31.6,30.5
Comilla,1948,5,31.1,31.3,31.6,30.9,31.9,30.4,29.9,31.6,32.1,32.2,32.9,33.1,33.4,32.1,33.4,33.6,35.2,31.6,31.3,32.4,32.2,30.5,31.6,31.3,30.5,31.6,32.7,29.1,32.2,33,31.8
Comilla,1948,6,33.5,33.2,33.5,32.9,31.6,33.9,33.8,33.8,33.2,34.3,33.6,32.1,32.8,31.4,28.8,31.2,29.1,31.2,30.3,31.7,32.1,30.7,32.1,33.3,33.2,32.3,32.8,31,31.3,31.8,30.5
