Index,Year,Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,AVG_Monthly_Min_Temp
Bogra,1948,1,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,20.5
Bogra,1948,2,11.7,10.0,10.6,13.3,16.7,16.7,16.1,8.9,10.0,10.0,9.4,12.2,15.6,15.0,11.7,10.6,13.3,11.7,13.9,15.0,13.9,15.0,16.1,16.1,16.1,12.8,13.3,14.4,14.4,21.2,21.2,13.2
Bogra,1948,3,11.7,12.8,17.2,15.6,14.4,15.6,15.6,16.1,18.9,17.8,19.4,22.2,22.8,21.1,17.2,13.9,11.7,10.6,16.7,18.9,18.3,15.0,15.6,23.9,22.2,16.1,18.3,18.9,20.6,20.6,20.0,16.9
Bogra,1948,4,18.9,20.0,18.9,21.1,20.6,22.8,19.4,22.8,23.3,25.0,25.0,25.0,26.7,27.2,26.7,26.1,21.1,22.8,22.8,21.7,21.7,22.2,22.8,21.7,20.0,20.0,22.8,24.4,26.1,22.8,21.2,22.1
Bogra,1948,5,23.9,20.6,22.2,22.2,23.3,23.9,23.3,23.9,25.0,22.8,22.2,23.3,23.3,22.2,25.6,19.4,23.3,26.7,22.2,23.3,21.7,22.2,22.2,24.4,21.7,21.7,23.3,23.9,23.3,23.9,21.2,22.4
Bogra,1948,6,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,20.7
Bogra,1948,7,26.2,26.7,27.0,27.2,26.9,26.7,26.7,26.9,27.1,27.4,27.7,25.6,24.5,25.9,26.2,26.4,26.6,26.2,27.2,25.8,25.4,25.0,25.6,26.5,27.5,26.7,25.9,26.6,26.1,26.7,26.7,25.8
Bogra,1948,8,25.6,24.4,24.4,25.0,25.0,25.6,26.1,26.1,27.2,26.7,26.7,26.7,27.8,26.1,26.7,25.6,25.6,25.6,27.2,26.7,27.2,26.7,27.8,27.8,27.2,26.7,26.1,27.2,27.2,27.2,25.0,25.8
Bogra,1948,9,26.7,26.7,26.7,27.2,27.2,26.7,26.1,26.7,26.7,26.1,26.1,25.6,25.0,23.9,25.0,26.3,26.7,27.6,27.2,27.2,26.7,25.2,23.4,23.1,23.3,26.1,26.1,25.6,25.0,24.4,21.2,25.3
Bogra,1948,10,22.8,24.4,23.9,23.9,25.0,25.0,25.0,26.1,26.1,25.0,21.1,22.2,23.4,22.8,23.4,23.8,23.9,23.9,23.9,23.3,23.3,21.5,22.8,23.9,21.3,20.6,19.4,19.4,19.4,20.0,19.8,22.6
Bogra,1948,11,21.7,21.1,21.1,21.1,20.6,21.1,22.2,22.8,21.7,20.0,17.2,16.1,18.9,18.9,19.1,18.5,16.9,14.6,15.0,15.6,15.0,15.6,18.8,19.6,19.1,15.6,18.9,18.9,18.3,15.6,21.2,18.4
