Station,Year,Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
Bogra,1961,1,5.3,8.4,6.7,8.1,9.3,9.4,9.3,9.4,9.3,9.2,9.2,9.1,9.1,9.3,9.3,9.4,9,6.4,9.2,8.6,9.4,9.2,8.2,9.4,8.9,8,8.5,9.1,9.4,9.3,9
Bogra,1961,2,0.9,5.8,8.6,9.5,2.7,1,0,4.8,10,9.8,9.6,4.3,1.7,8,10.1,10,10.3,10.4,10.2,9.7,10.4,10.4,10.5,10.4,10.4,10.4,10.4,9.6,6.4,6.4,6.4
Bogra,1961,3,9.2,9.3,9.2,8.9,6.2,4.6,8.6,9.8,10.4,8.6,8.7,8,9.3,7.6,6.3,9.4,8.7,6.2,8.3,8.2,8.5,9.5,9.3,10.1,9.2,8.6,9.5,9.6,10,4.8,7.5
Bogra,1961,4,7.2,4.5,10,9,6.7,9.6,1.5,2.9,9.4,10.1,9.7,9.8,10,10.9,11.4,10.6,11.6,11.3,6.1,8,7.9,9.9,9.9,11.1,11.4,11.4,11.6,7.7,4.5,10.1,6.4
Bogra,1961,5,8.4,5.4,11.4,6.5,11.5,7.9,8.2,7.3,4.3,10.3,7.2,7.8,11,11.4,11.1,10.6,9.9,10.3,11,10.4,9.9,1.7,11.6,8.6,6.6,11,8.7,11.8,4.2,1.9,2.8
Bogra,1961,6,1.4,10.7,0,2,0.1,2.2,12.5,9.7,0.3,0,0.2,1.3,1.9,0.4,0,0,5.4,11,6.2,6.3,7.2,11.8,4.7,11.6,12.2,11.8,7.1,5.3,4.7,4.1,6.4
Bogra,1961,7,11.3,5.7,7.9,2.9,5.9,4.3,2.1,3.8,4.4,1.9,1.6,1.8,4.9,2.6,6.4,5.6,3.4,11.3,7,12.8,6.5,8.5,7.5,9.2,2.9,11,9.8,2.2,4,3.4,3.2
Bogra,1961,8,7.7,0.2,2.3,2.9,11.2,7.1,3.7,0.5,4.3,4.6,6.6,9,6.8,1.6,1.2,6.3,10.2,6.1,8.3,7.1,5.3,11.3,9.3,8.2,3.2,8.9,10.6,8.7,1,1.9,7.7
Bogra,1961,9,3.1,0.7,8,5.5,5.7,8.8,0,9.7,8.6,9.5,10.2,10.3,8.2,8.8,9,7.5,4.3,4.7,3.9,4.8,6.3,0.6,4.2,10.1,8.2,4,5.8,8.6,3.9,5.4,6.4
Bogra,1961,10,3.7,1.7,1.5,9.8,6.5,8.2,9.2,10,10,9.4,6,3.9,2.7,4.3,10.3,2.6,2.2,6.1,7.7,10.7,10.7,10.6,10.4,10.5,9.1,10.2,10.1,9.7,3.8,1.7,0.1
Bogra,1961,11,9.2,9.2,9.6,8.9,0.3,7.1,5.7,8.6,5.1,9.8,9.5,9.5,9.3,8.9,9.3,9.3,9.4,9.3,9.2,6.2,7.4,9.4,6.6,9.3,9.4,9.3,9.3,9.4,9.4,9.4,6.4
Bogra,1961,12,9.4,9.3,9.3,9.4,8.8,9.3,8.2,9.3,9.1,9.2,9.3,5.9,8.8,9.1,9.3,9.2,9.4,3.4,7.8,9.2,9.4,7.4,4.2,2.4,9.4,9.2,8.4,9.3,9.3,9.6,9.3
Chittagong,1961,1,0.7,4.9,0.5,8.3,9.5,10.6,10.5,10.5,9.7,9,10,10.4,10.3,6.3,9.9,10,9.8,9,0.7,10,9.9,2.7,10.3,10.1,10.4,9.8,10.6,10.5,10.5,10.3,10.2
Chittagong,1961,2,2.3,10.3,2.4,10,10.6,1.7,5.4,3.6,10.9,11,11.1,6.5,7.1,7.3,11,10.4,11,10.8,10.8,10.4,10.3,9.1,10.8,10.8,10.6,10.9,10.8,10.3,6.4,6.4,6.4
Chittagong,1961,3,10.4,8.4,9,9.8,9.9,8.8,8.4,9.9,9.8,9.9,10,9.4,8.4,9.9,8.3,8.3,9.4,5.6,8.5,7,6.2,7.5,9.3,9.7,6.3,6.1,9.5,9.1,9.5,9.1,10.7
Chittagong,1961,4,6.9,7.7,10.1,10.7,11,9,10.2,10.5,9.3,10.2,8.2,10.6,10.7,10.9,8.5,8.6,11.2,7.3,7.1,10.4,10.5,10.6,10.9,10.3,10.1,11.2,11.2,11.4,11.6,11.3,6.4
Chittagong,1961,5,11.8,11.7,10.9,11.4,10.9,6.5,10.2,1.5,1.6,9.5,11.9,11.7,11.4,11.3,11.6,12,11.3,11.9,10.8,8.7,6,4.7,2.2,5.3,11.9,11.1,11.1,5,2.2,0,0.3
Chittagong,1961,6,5.3,3.4,0.2,8.2,9.9,3.7,3.9,1.8,0.1,0,2.4,0.9,0,0,0,0,2.5,8.9,3,8.9,8.9,9.7,9.2,9,8.3,8.5,6.5,8.3,3.2,10,6.4
Chittagong,1961,7,10,9.2,1.5,6.8,0,1.1,0,0.6,0,5.8,7.3,2.8,0,0,1.7,0.6,0,10.9,0.5,10.1,10.3,7.7,11.7,3.4,9.3,9,4,7.7,7.4,1.3,5.3
Chittagong,1961,8,0.8,6.8,10.3,0,0.3,0.5,0,10.5,10.7,10.2,11.1,10.3,9.6,4,10.8,11.5,11,7.9,8.4,5.9,8.2,9.4,5,5.1,0.1,9.1,6.2,9.7,10.4,3.9,2.6
Chittagong,1961,9,1,3.1,6.5,0.1,9.7,0.7,7.3,9,9.4,7.2,10.6,2.5,8.3,9.9,9.1,4.6,9.3,2,1.3,7.7,4,0.6,5,9,6.3,9.1,6,2.2,7.1,9.3,6.4
